2014-07-17 03:00:00+02:00,0.0,0.0,98717.2,287.139,1.86245,0.18,0.0,0.0,98389.3,288.849,1.43684,0.15
2014-07-17 04:00:00+02:00,1.23067e-08,0.0,98723.0,286.935,1.86204,0.18,1.92148e-09,0.0,98400.4,288.669,1.63558,0.15
2014-07-17 05:00:00+02:00,2.93981e-07,0.0,98742.8,286.969,1.89437,0.18,0.00438956,5.22686e-30,98423.1,288.513,1.7896,0.15
2014-07-17 06:00:00+02:00,1.4719,0.0638675,98780.5,287.09,1.91627,0.18,0.416086,2.93223e-13,98455.0,288.427,1.82387,0.15
2014-07-17 07:00:00+02:00,37.9472,1.57108,98801.8,287.715,1.78486,0.18,8.447,1.23853e-08,98468.1,288.482,1.64007,0.15
2014-07-17 08:00:00+02:00,100.48,2.43857,98808.3,288.637,1.68565,0.18,29.7093,3.99786e-07,98469.0,288.707,1.47386,0.15
2014-07-17 09:00:00+02:00,155.685,2.88428,98808.0,289.352,2.04588,0.18,51.8162,2.97406e-06,98463.5,288.973,1.31934,0.15
2014-07-17 10:00:00+02:00,244.488,27.2452,98794.6,290.551,2.32781,0.18,68.7782,2.14413e-05,98454.2,289.3,1.15599,0.15
2014-07-17 11:00:00+02:00,291.05,203.536,98775.0,292.53,2.36008,0.18,99.4507,0.000462126,98446.6,289.885,1.00472,0.15
2014-07-17 12:00:00+02:00,272.669,269.775,98741.2,293.586,2.15251,0.18,126.841,0.00406457,98432.4,290.399,1.12568,0.15
2014-07-17 13:00:00+02:00,258.017,395.959,98697.4,294.771,1.7971,0.18,154.902,0.182032,98406.9,290.748,1.56652,0.15
2014-07-17 14:00:00+02:00,182.288,550.5,98653.5,295.724,1.47765,0.18,279.971,16.3548,98372.1,291.685,2.22879,0.15
2014-07-17 15:00:00+02:00,182.702,525.021,98612.7,296.201,1.49818,0.18,303.176,303.084,98331.5,293.721,2.5512,0.15
2014-07-17 16:00:00+02:00,188.162,447.49,98571.6,296.31,1.79217,0.18,207.04,318.766,98299.7,293.936,2.54374,0.15
2014-07-17 17:00:00+02:00,166.372,379.815,98536.0,296.027,2.32542,0.18,210.428,182.404,98270.7,293.659,2.79038,0.15
2014-07-17 18:00:00+02:00,137.255,304.614,98519.2,295.53,2.79736,0.18,205.464,158.61,98254.9,293.632,3.11443,0.15
2014-07-17 19:00:00+02:00,111.896,216.567,98517.0,294.825,3.07771,0.18,109.25,168.326,98260.2,292.987,3.43998,0.15
2014-07-17 20:00:00+02:00,80.6578,96.4472,98519.3,293.599,2.68888,0.18,84.6709,46.1547,98267.2,292.085,3.41188,0.15
2014-07-17 21:00:00+02:00,41.1595,20.4964,98521.6,292.05,3.00318,0.18,35.5431,9.45502,98271.4,290.9,3.01688,0.15
2014-07-17 22:00:00+02:00,3.88397e-07,0.0,98540.4,290.705,3.13893,0.18,3.129e-07,0.0,98283.8,289.74,2.64729,0.15
2014-07-17 23:00:00+02:00,3.88119e-07,0.0,98548.4,289.763,3.02356,0.18,3.26527e-07,0.0,98284.5,288.979,2.34541,0.15
2014-07-18 00:00:00+02:00,3.71628e-07,0.0,98543.2,289.064,2.89979,0.18,3.20623e-07,0.0,98278.3,288.427,2.20601,0.15
2014-07-18 01:00:00+02:00,0.0,0.0,98529.5,288.466,2.66256,0.18,0.0,0.0,98269.2,287.994,2.21513,0.15
2014-07-18 02:00:00+02:00,0.0,0.0,98517.3,287.88,2.46028,0.18,0.0,0.0,98261.7,287.632,2.26603,0.15
2014-07-18 03:00:00+02:00,0.0,0.0,98512.5,287.397,2.40247,0.18,0.0,0.0,98260.4,287.272,2.371,0.15
2014-07-18 04:00:00+02:00,1.61825e-08,0.0,98507.5,286.923,2.30903,0.18,1.5733e-08,0.0,98260.6,286.852,2.44099,0.15
2014-07-18 05:00:00+02:00,3.88383e-07,0.0,98514.3,286.549,2.26658,0.18,3.77419e-07,0.0,98279.5,286.481,2.54313,0.15
2014-07-18 06:00:00+02:00,1.67965,0.757075,98526.1,286.199,2.17237,0.18,1.89871,0.923183,98299.8,286.212,2.67672,0.15
2014-07-18 07:00:00+02:00,41.8534,21.7706,98527.5,286.576,2.06105,0.18,47.166,25.6091,98299.5,286.506,2.5888,0.15
2014-07-18 08:00:00+02:00,78.399,109.799,98522.2,287.953,2.02911,0.18,85.0363,110.227,98289.0,287.974,2.71021,0.15
2014-07-18 09:00:00+02:00,104.078,235.212,98504.7,289.756,2.55761,0.18,111.78,235.967,98276.0,289.881,3.75155,0.15
2014-07-18 10:00:00+02:00,122.437,368.995,98465.0,291.819,2.90684,0.18,124.445,378.859,98240.0,291.621,4.76236,0.15
2014-07-18 11:00:00+02:00,135.348,491.985,98404.8,293.853,3.22162,0.18,135.534,500.293,98177.0,293.272,4.98679,0.15
2014-07-18 12:00:00+02:00,144.223,589.331,98337.4,295.704,3.18857,0.18,143.726,593.206,98102.2,294.738,5.25084,0.15
2014-07-18 13:00:00+02:00,149.048,651.579,98264.3,297.203,3.29119,0.18,148.673,650.208,98037.4,295.901,5.24343,0.15
2014-07-18 14:00:00+02:00,150.697,670.616,98193.9,298.411,3.03044,0.18,151.736,663.204,97970.0,296.755,5.21474,0.15
2014-07-18 15:00:00+02:00,151.996,610.465,98132.9,299.09,2.59127,0.18,151.704,609.96,97907.8,297.218,5.02813,0.15
2014-07-18 16:00:00+02:00,145.788,537.435,98087.2,299.427,2.26536,0.18,143.828,544.141,97863.9,297.358,4.91594,0.15
2014-07-18 17:00:00+02:00,136.891,455.451,98060.0,299.465,2.0683,0.18,132.594,477.272,97844.1,297.284,4.90128,0.15
2014-07-18 18:00:00+02:00,122.943,340.488,98063.3,299.069,1.98383,0.18,119.795,353.563,97854.1,296.846,4.77972,0.15
2014-07-18 19:00:00+02:00,104.285,218.668,98069.3,298.387,1.60093,0.18,101.593,220.971,97873.9,295.899,4.13605,0.15
2014-07-18 20:00:00+02:00,76.1514,97.0599,98076.9,296.897,1.50455,0.18,75.6103,99.6081,97896.3,294.388,3.70967,0.15
2014-07-18 21:00:00+02:00,39.4009,18.1371,98084.6,295.279,1.81798,0.18,38.9276,17.6903,97916.2,292.911,3.88351,0.15
2014-07-18 22:00:00+02:00,3.8715e-07,0.0,98099.0,293.719,2.17692,0.18,3.89681e-07,0.0,97929.6,291.8,3.97382,0.15
2014-07-18 23:00:00+02:00,3.87408e-07,0.0,98106.1,292.546,2.57181,0.18,3.89713e-07,0.0,97921.4,291.003,3.96684,0.15
2014-07-19 00:00:00+02:00,3.71463e-07,0.0,98084.4,291.504,2.61921,0.18,3.73512e-07,0.0,97889.4,290.297,3.76745,0.15
2014-07-19 01:00:00+02:00,0.0,0.0,98060.2,290.585,2.41876,0.18,0.0,0.0,97870.4,289.642,3.64316,0.15
2014-07-19 02:00:00+02:00,0.0,0.0,98044.5,289.702,2.24593,0.18,0.0,0.0,97865.4,289.013,3.5636,0.15
2014-07-19 03:00:00+02:00,0.0,0.0,98043.8,289.042,2.09812,0.18,0.0,0.0,97863.7,288.447,3.56375,0.15
2014-07-19 04:00:00+02:00,1.62281e-08,0.0,98051.3,288.525,2.00852,0.18,1.62403e-08,0.0,97865.5,287.912,3.49768,0.15
2014-07-19 05:00:00+02:00,3.89477e-07,0.0,98073.6,288.063,2.03936,0.18,3.89771e-07,0.0,97889.4,287.454,3.41566,0.15
2014-07-19 06:00:00+02:00,1.65091,0.722958,98105.1,287.628,2.0902,0.18,1.8727,1.03122,97921.2,286.99,3.30078,0.15
2014-07-19 07:00:00+02:00,41.1986,20.8952,98121.7,287.876,2.08367,0.18,46.4096,28.5578,97929.9,287.173,2.94617,0.15
2014-07-19 08:00:00+02:00,78.5792,107.592,98113.6,289.167,2.12637,0.18,81.1309,121.391,97921.5,288.692,2.99175,0.15
2014-07-19 09:00:00+02:00,104.965,232.403,98088.4,291.229,2.36852,0.18,105.613,247.367,97905.8,290.657,3.95313,0.15
2014-07-19 10:00:00+02:00,123.16,367.297,98051.8,293.476,3.10228,0.18,123.247,379.262,97877.9,292.592,4.47643,0.15
2014-07-19 11:00:00+02:00,135.826,491.502,97991.6,295.682,3.73096,0.18,135.866,498.718,97817.8,294.364,5.23133,0.15
2014-07-19 12:00:00+02:00,144.632,589.552,97915.2,297.611,4.35789,0.18,143.98,592.985,97745.0,295.815,5.66053,0.15
2014-07-19 13:00:00+02:00,149.808,651.731,97835.9,299.02,4.83528,0.18,148.459,652.084,97675.7,296.931,5.76901,0.15
2014-07-19 14:00:00+02:00,151.826,672.229,97766.9,299.958,5.29212,0.18,149.978,669.802,97606.4,297.744,5.82165,0.15
2014-07-19 15:00:00+02:00,150.046,650.03,97702.9,300.476,5.42461,0.18,148.741,644.372,97538.7,298.263,5.81488,0.15
2014-07-19 16:00:00+02:00,144.908,586.6,97648.1,300.665,5.38137,0.18,144.156,578.354,97491.6,298.517,5.73679,0.15
2014-07-19 17:00:00+02:00,136.268,487.749,97624.5,300.538,5.3174,0.18,134.611,479.582,97473.8,298.42,5.74766,0.15
2014-07-19 18:00:00+02:00,123.42,363.855,97619.5,300.006,4.98311,0.18,120.738,356.417,97468.7,297.935,5.58582,0.15
2014-07-19 19:00:00+02:00,106.325,227.577,97628.4,298.827,3.71661,0.18,101.89,223.153,97469.5,296.865,4.60658,0.15
2014-07-19 20:00:00+02:00,81.8852,100.423,97637.0,297.241,3.22888,0.18,75.4372,100.792,97475.3,295.409,4.24436,0.15
2014-07-19 21:00:00+02:00,43.9132,16.6432,97646.9,295.71,3.14398,0.18,38.5975,17.6927,97489.4,294.033,4.35611,0.15
2014-07-19 22:00:00+02:00,3.87086e-07,0.0,97646.9,294.361,3.14272,0.18,3.93854e-07,0.0,97491.0,292.984,4.53947,0.15
2014-07-19 23:00:00+02:00,3.89861e-07,0.0,97621.6,293.277,2.92557,0.18,3.91987e-07,0.0,97471.8,292.157,4.62892,0.15
2014-07-20 00:00:00+02:00,3.73904e-07,0.0,97584.3,292.307,2.74618,0.18,3.76588e-07,0.0,97428.1,291.337,4.64764,0.15
2014-07-20 01:00:00+02:00,0.0,0.0,97560.7,291.401,2.41627,0.18,0.0,0.0,97392.2,290.501,4.1475,0.15
2014-07-20 02:00:00+02:00,0.0,0.0,97570.2,290.607,1.93305,0.18,0.0,0.0,97369.1,289.675,3.6124,0.15
2014-07-20 03:00:00+02:00,0.0,0.0,97563.1,289.797,1.99779,0.18,0.0,0.0,97355.8,288.975,3.26835,0.15
2014-07-20 04:00:00+02:00,1.57586e-08,0.0,97538.6,289.205,2.03868,0.18,1.63717e-08,0.0,97351.9,288.498,3.13709,0.15
2014-07-20 05:00:00+02:00,3.77354e-07,0.0,97522.1,288.718,1.99521,0.18,3.92895e-07,0.0,97335.2,288.102,3.14377,0.15
2014-07-20 06:00:00+02:00,1.86116,0.317695,97508.4,288.494,2.05596,0.18,1.94229,0.860533,97321.7,287.706,3.15531,0.15
2014-07-20 07:00:00+02:00,47.1438,9.50962,97490.4,288.818,1.85923,0.18,48.8031,23.2685,97307.4,287.879,2.85908,0.15
2014-07-20 08:00:00+02:00,106.249,55.9864,97458.2,290.179,1.81264,0.18,101.513,86.3811,97271.4,289.432,3.07849,0.15
2014-07-20 09:00:00+02:00,157.71,131.261,97417.1,292.174,1.97119,0.18,157.395,159.305,97233.6,291.252,3.60857,0.15
2014-07-20 10:00:00+02:00,199.9,216.126,97370.2,294.274,1.98139,0.18,184.113,279.326,97189.6,293.196,4.46417,0.15
2014-07-20 11:00:00+02:00,209.871,352.167,97333.6,296.466,2.33684,0.18,213.814,373.936,97132.7,295.119,5.22987,0.15
2014-07-20 12:00:00+02:00,200.929,482.03,97283.9,298.344,2.7791,0.18,219.528,474.447,97071.6,296.836,5.61508,0.15
2014-07-20 13:00:00+02:00,228.299,515.568,97239.5,299.842,3.00361,0.18,214.082,549.277,97024.7,298.216,5.86927,0.15
2014-07-20 14:00:00+02:00,195.405,595.411,97203.4,301.119,2.91228,0.18,208.508,576.112,96988.3,299.225,6.01052,0.15
2014-07-20 15:00:00+02:00,189.23,580.506,97158.9,301.838,3.01929,0.18,206.105,549.444,96958.0,299.831,5.92105,0.15
2014-07-20 16:00:00+02:00,173.599,532.42,97128.9,302.146,2.99541,0.18,199.316,482.867,96930.6,300.028,5.86458,0.15
2014-07-20 17:00:00+02:00,149.906,456.137,97112.1,302.029,3.03302,0.18,166.254,418.922,96919.7,299.892,5.81782,0.15
2014-07-20 18:00:00+02:00,141.754,324.821,97116.7,301.528,3.20778,0.18,136.296,321.22,96937.2,299.335,5.44826,0.15
2014-07-20 19:00:00+02:00,126.186,186.338,97125.1,300.443,2.62646,0.18,114.553,194.009,96954.2,298.089,4.54992,0.15
2014-07-20 20:00:00+02:00,94.6502,71.9669,97150.8,298.881,2.73907,0.18,89.5623,71.855,96974.9,296.63,4.33479,0.15
2014-07-20 21:00:00+02:00,45.9564,7.89772,97184.1,297.493,3.14148,0.18,44.397,6.69869,97000.1,295.356,4.40426,0.15
2014-07-20 22:00:00+02:00,3.09417e-07,0.0,97200.5,296.447,3.41442,0.18,3.58182e-07,0.0,97014.3,294.318,4.60348,0.15
2014-07-20 23:00:00+02:00,2.99783e-07,0.0,97179.5,295.586,3.61602,0.18,3.52443e-07,0.0,96998.2,293.544,4.76935,0.15
2014-07-21 00:00:00+02:00,2.85851e-07,0.0,97130.6,294.726,3.82197,0.18,3.27556e-07,0.0,96953.2,292.829,4.79372,0.15
2014-07-21 01:00:00+02:00,0.0,0.0,97071.3,293.914,4.06741,0.18,0.0,0.0,96912.1,292.234,4.79005,0.15
2014-07-21 02:00:00+02:00,0.0,0.0,97043.7,293.2,3.78755,0.18,0.0,0.0,96885.0,291.64,4.76342,0.15
2014-07-21 03:00:00+02:00,0.0,0.0,97030.2,292.508,3.74018,0.18,0.0,0.0,96879.4,291.09,4.69134,0.15
2014-07-21 04:00:00+02:00,1.2694e-08,0.0,97045.0,291.85,3.5159,0.18,1.45898e-08,0.0,96884.8,290.439,4.426,0.15
2014-07-21 05:00:00+02:00,3.0498e-07,0.0,97060.9,291.267,3.49499,0.18,3.50204e-07,0.0,96903.2,289.792,4.27031,0.15
2014-07-21 06:00:00+02:00,1.68072,0.0600881,97084.8,290.707,3.59044,0.18,2.14611,0.314627,96929.5,289.263,4.20474,0.15
2014-07-21 07:00:00+02:00,43.2445,1.92514,97106.2,290.639,3.78901,0.18,54.2112,7.84237,96945.7,289.341,4.14683,0.15
2014-07-21 08:00:00+02:00,112.394,16.868,97116.7,291.078,4.16195,0.18,119.378,15.254,96953.6,290.002,4.59023,0.15
2014-07-21 09:00:00+02:00,167.817,106.233,97115.3,291.976,4.84298,0.18,190.277,33.7379,96940.4,290.8,5.18848,0.15
2014-07-21 10:00:00+02:00,237.391,138.918,97113.0,293.272,4.83527,0.18,255.509,90.0827,96933.9,292.098,5.64861,0.15
2014-07-21 11:00:00+02:00,259.765,256.931,97113.8,294.958,5.35445,0.18,260.016,266.698,96939.2,293.893,6.38666,0.15
2014-07-21 12:00:00+02:00,285.156,310.664,97127.6,296.447,5.76434,0.18,221.372,457.616,96944.6,295.61,6.96077,0.15
2014-07-21 13:00:00+02:00,348.469,238.249,97156.3,297.476,5.85324,0.18,221.748,523.651,96965.8,296.859,7.1539,0.15
2014-07-21 14:00:00+02:00,372.81,248.585,97178.8,298.658,5.92535,0.18,250.947,498.637,96989.5,297.685,7.14562,0.15
2014-07-21 15:00:00+02:00,371.621,215.816,97215.3,299.307,5.94965,0.18,246.014,476.546,97022.2,298.195,6.90266,0.15
2014-07-21 16:00:00+02:00,337.862,154.023,97253.1,299.24,6.03713,0.18,298.273,292.329,97049.1,298.158,6.59328,0.15
2014-07-21 17:00:00+02:00,267.555,157.502,97299.8,298.904,5.84543,0.18,286.167,165.848,97068.0,297.774,6.23053,0.15
2014-07-21 18:00:00+02:00,213.421,133.598,97364.2,298.327,5.39567,0.18,222.478,111.272,97114.4,297.151,5.64263,0.15
2014-07-21 19:00:00+02:00,164.95,73.4985,97430.9,297.354,4.496,0.18,155.871,87.1943,97176.5,296.27,4.64464,0.15
2014-07-21 20:00:00+02:00,101.099,26.993,97475.2,296.415,4.04416,0.18,94.576,42.729,97223.3,295.265,4.23483,0.15
2014-07-21 21:00:00+02:00,39.7046,3.96683,97510.4,295.419,4.12762,0.18,40.261,7.39487,97257.7,294.132,4.18518,0.15
2014-07-21 22:00:00+02:00,2.97069e-07,0.0,97552.6,294.513,4.19953,0.18,3.62853e-07,0.0,97287.0,293.167,4.10769,0.15
2014-07-21 23:00:00+02:00,2.8221e-07,0.0,97568.8,293.859,4.21924,0.18,3.68204e-07,0.0,97306.1,292.467,3.91744,0.15
2014-07-22 00:00:00+02:00,2.95449e-07,0.0,97561.8,293.092,4.26065,0.18,3.49461e-07,0.0,97301.1,291.872,3.97352,0.15
2014-07-22 01:00:00+02:00,0.0,0.0,97574.6,292.118,4.10174,0.18,0.0,0.0,97305.0,291.259,3.94646,0.15
2014-07-22 02:00:00+02:00,0.0,0.0,97634.1,291.222,3.78641,0.18,0.0,0.0,97341.7,290.534,3.56992,0.15
2014-07-22 03:00:00+02:00,0.0,0.0,97657.9,290.422,3.98417,0.18,0.0,0.0,97388.1,289.792,3.4362,0.15
2014-07-22 04:00:00+02:00,1.59381e-08,0.0,97689.5,289.665,3.9802,0.18,1.52186e-08,0.0,97434.3,289.048,3.41751,0.15
2014-07-22 05:00:00+02:00,3.82558e-07,0.0,97749.3,289.008,3.96403,0.18,3.65773e-07,0.0,97488.6,288.407,3.30723,0.15
2014-07-22 06:00:00+02:00,1.59484,0.529981,97815.7,288.472,4.01317,0.18,1.95729,0.6637,97545.2,287.802,3.04414,0.15
2014-07-22 07:00:00+02:00,39.9525,15.9851,97857.9,288.504,3.85326,0.18,48.6254,19.3518,97585.2,288.106,2.79085,0.15
2014-07-22 08:00:00+02:00,79.8582,95.8686,97873.7,289.724,4.1901,0.18,87.6731,103.248,97611.3,289.603,2.93909,0.15
2014-07-22 09:00:00+02:00,111.901,210.888,97878.9,291.458,4.85242,0.18,113.518,227.62,97618.9,291.507,3.5863,0.15
2014-07-22 10:00:00+02:00,136.687,335.62,97874.4,293.359,5.54072,0.18,132.003,359.778,97611.6,293.384,4.4094,0.15
2014-07-22 11:00:00+02:00,147.371,463.99,97872.0,295.256,5.76865,0.18,143.892,481.615,97594.9,295.146,4.97289,0.15
2014-07-22 12:00:00+02:00,151.394,570.607,97854.9,296.909,6.0859,0.18,149.48,578.524,97571.1,296.678,5.63434,0.15
2014-07-22 13:00:00+02:00,153.419,638.298,97836.3,298.12,6.3762,0.18,155.099,610.358,97552.1,297.771,6.18403,0.15
2014-07-22 14:00:00+02:00,154.259,660.371,97829.2,298.95,6.30906,0.18,153.114,621.099,97538.4,298.67,6.27786,0.15
2014-07-22 15:00:00+02:00,151.411,639.057,97823.2,299.526,6.1197,0.18,149.799,594.801,97532.9,299.293,6.25932,0.15
2014-07-22 16:00:00+02:00,145.595,576.194,97826.7,299.837,5.92997,0.18,140.781,566.908,97535.9,299.718,6.18073,0.15
2014-07-22 17:00:00+02:00,135.814,478.251,97829.9,299.901,5.65054,0.18,132.253,435.848,97546.4,299.538,5.99677,0.15
2014-07-22 18:00:00+02:00,123.086,338.522,97849.6,299.533,5.11379,0.18,118.387,309.041,97582.7,299.034,5.5653,0.15
2014-07-22 19:00:00+02:00,102.307,207.728,97894.5,298.406,3.89854,0.18,100.168,171.524,97633.0,297.788,4.50583,0.15
2014-07-22 20:00:00+02:00,75.6259,95.0557,97944.7,297.014,3.54984,0.18,69.2558,79.8672,97695.6,296.518,4.32425,0.15
2014-07-22 21:00:00+02:00,38.4598,17.0696,97995.5,295.689,3.54821,0.18,35.8185,14.4561,97752.8,295.113,4.00482,0.15
2014-07-22 22:00:00+02:00,3.8605e-07,0.0,98038.0,294.631,3.78256,0.18,3.89173e-07,0.0,97793.5,294.011,3.65557,0.15
2014-07-22 23:00:00+02:00,3.84123e-07,0.0,98069.9,293.916,3.9253,0.18,3.86461e-07,0.0,97826.0,293.372,3.88858,0.15
2014-07-23 00:00:00+02:00,3.67544e-07,0.0,98077.1,293.241,3.61484,0.18,3.49206e-07,0.0,97833.3,292.856,4.17441,0.15
2014-07-23 01:00:00+02:00,0.0,0.0,98092.8,292.455,3.60417,0.18,0.0,0.0,97838.4,292.016,3.74344,0.15
2014-07-23 02:00:00+02:00,0.0,0.0,98113.0,291.647,3.71723,0.18,0.0,0.0,97842.6,291.456,3.28562,0.15
2014-07-23 03:00:00+02:00,0.0,0.0,98127.3,290.845,3.55214,0.18,0.0,0.0,97857.6,291.318,3.06436,0.15
2014-07-23 04:00:00+02:00,1.62324e-08,0.0,98147.4,290.059,3.24398,0.18,9.81639e-09,0.0,97884.8,291.035,3.00354,0.15
2014-07-23 05:00:00+02:00,3.89575e-07,0.0,98177.8,289.378,3.20074,0.18,2.36176e-07,0.0,97920.1,290.657,2.82173,0.15
2014-07-23 06:00:00+02:00,1.5245,0.556462,98212.0,288.84,3.18287,0.18,1.68856,0.0902378,97952.9,290.258,2.65296,0.15
2014-07-23 07:00:00+02:00,38.1944,16.7674,98225.5,288.777,2.96827,0.18,43.2788,3.22547,97976.8,290.237,2.83024,0.15
2014-07-23 08:00:00+02:00,76.2522,100.424,98220.3,290.085,3.01436,0.18,107.514,34.0704,97984.6,290.707,3.44339,0.15
2014-07-23 09:00:00+02:00,102.61,225.018,98204.6,291.956,4.01327,0.18,128.071,190.548,97967.7,291.651,3.68844,0.15
2014-07-23 10:00:00+02:00,121.833,358.153,98178.1,293.871,4.96967,0.18,121.672,371.804,97934.9,293.182,4.07656,0.15
2014-07-23 11:00:00+02:00,148.517,457.214,98137.9,295.581,5.20114,0.18,134.25,492.56,97890.9,294.727,4.48486,0.15
2014-07-23 12:00:00+02:00,169.519,534.819,98087.6,297.068,5.36878,0.18,142.873,587.757,97832.1,296.073,4.87004,0.15
2014-07-23 13:00:00+02:00,177.402,587.415,98025.4,298.226,5.55515,0.18,147.979,647.971,97772.9,297.072,5.35914,0.15
2014-07-23 14:00:00+02:00,144.198,536.918,97971.9,298.533,5.57076,0.18,149.653,666.859,97715.1,297.695,5.46961,0.15
2014-07-23 15:00:00+02:00,144.213,530.617,97928.0,298.912,5.50156,0.18,147.791,642.24,97667.5,298.092,5.41274,0.15
2014-07-23 16:00:00+02:00,140.502,493.056,97889.6,299.0,5.39871,0.18,142.306,576.687,97627.7,298.241,5.30357,0.15
2014-07-23 17:00:00+02:00,134.675,481.995,97863.6,299.006,5.4325,0.18,133.111,476.513,97599.5,298.07,5.24383,0.15
2014-07-23 18:00:00+02:00,121.436,359.007,97850.8,298.353,5.32749,0.18,119.561,351.768,97585.8,297.57,4.9832,0.15
2014-07-23 19:00:00+02:00,102.69,225.388,97851.2,297.18,4.40191,0.18,100.502,217.379,97576.4,296.506,3.79618,0.15
2014-07-23 20:00:00+02:00,76.0788,101.371,97857.3,295.628,3.68257,0.18,73.1489,90.4905,97572.6,295.024,3.06805,0.15
2014-07-23 21:00:00+02:00,38.3221,17.1341,97871.6,294.156,3.43092,0.18,35.7678,14.5003,97578.4,293.539,3.00838,0.15
2014-07-23 22:00:00+02:00,3.93938e-07,0.0,97888.5,292.99,3.19444,0.18,3.95531e-07,0.0,97594.0,292.397,3.16341,0.15
2014-07-23 23:00:00+02:00,3.94639e-07,0.0,97881.4,292.072,2.92734,0.18,3.95463e-07,0.0,97590.0,291.581,3.56088,0.15
2014-07-24 00:00:00+02:00,3.78496e-07,0.0,97860.3,291.212,2.84717,0.18,3.78577e-07,0.0,97563.3,290.792,3.65051,0.15
2014-07-24 01:00:00+02:00,0.0,0.0,97849.1,290.373,3.03447,0.18,0.0,0.0,97543.7,289.851,3.19924,0.15
2014-07-24 02:00:00+02:00,0.0,0.0,97838.6,289.657,3.09939,0.18,0.0,0.0,97539.2,288.958,2.85156,0.15
2014-07-24 03:00:00+02:00,0.0,0.0,97828.0,288.871,2.98568,0.18,0.0,0.0,97541.2,288.122,2.55969,0.15
2014-07-24 04:00:00+02:00,1.64753e-08,0.0,97826.9,288.086,2.92626,0.18,1.63544e-08,0.0,97546.8,287.463,2.42469,0.15
2014-07-24 05:00:00+02:00,3.95392e-07,0.0,97832.2,287.427,2.79745,0.18,3.92393e-07,0.0,97555.3,287.019,2.32791,0.15
2014-07-24 06:00:00+02:00,1.49357,0.549899,97842.3,286.879,2.65362,0.18,1.74633,0.629455,97568.5,286.684,2.3029,0.15
2014-07-24 07:00:00+02:00,37.4726,16.6202,97844.1,287.023,2.59898,0.18,44.2403,17.0783,97562.9,287.326,2.16907,0.15
2014-07-24 08:00:00+02:00,76.0191,100.51,97826.5,288.413,2.58269,0.18,98.8379,67.9746,97544.0,288.898,2.19475,0.15
2014-07-24 09:00:00+02:00,102.691,225.013,97789.9,290.439,3.18069,0.18,122.788,202.881,97511.0,290.672,2.58761,0.15
2014-07-24 10:00:00+02:00,121.398,359.14,97741.5,292.559,3.70241,0.18,121.765,371.936,97455.4,292.659,3.06223,0.15
2014-07-24 11:00:00+02:00,135.424,481.149,97710.9,294.575,4.26207,0.18,134.335,492.324,97419.2,294.535,3.46432,0.15
2014-07-24 12:00:00+02:00,160.56,552.122,97666.3,296.28,4.608,0.18,144.666,581.948,97377.6,296.068,4.21884,0.15
2014-07-24 13:00:00+02:00,158.939,616.507,97610.2,297.696,4.81969,0.18,187.104,570.842,97329.5,297.095,4.78409,0.15
2014-07-24 14:00:00+02:00,130.594,452.893,97599.6,297.314,4.64041,0.18,239.948,499.904,97280.0,297.904,5.06724,0.15
2014-07-24 15:00:00+02:00,147.752,635.151,97601.8,298.057,4.61118,0.18,136.873,486.655,97269.3,297.741,5.0393,0.15
2014-07-24 16:00:00+02:00,126.05,402.609,97608.1,297.342,4.0149,0.18,141.93,562.612,97255.4,298.381,4.78714,0.15
2014-07-24 17:00:00+02:00,134.202,479.792,97573.2,297.828,4.02205,0.18,133.733,367.303,97224.1,297.912,4.67869,0.15
2014-07-24 18:00:00+02:00,120.83,356.03,97560.2,297.33,4.06341,0.18,136.592,182.616,97228.7,296.777,4.95573,0.15
2014-07-24 19:00:00+02:00,102.037,222.114,97558.2,296.624,3.28891,0.18,95.5903,1.60547,97289.6,294.576,6.01106,0.15
2014-07-24 20:00:00+02:00,75.2181,98.555,97555.3,295.322,2.40684,0.18,96.0828,30.4492,97346.2,292.997,6.1901,0.15
2014-07-24 21:00:00+02:00,37.1912,15.7929,97580.4,293.907,2.63,0.18,34.9933,7.1431,97369.7,291.203,4.94837,0.15
2014-07-24 22:00:00+02:00,3.35272e-07,0.0,97618.1,293.033,3.41932,0.18,3.69202e-07,0.0,97369.8,289.552,3.86241,0.15
2014-07-24 23:00:00+02:00,3.54318e-07,0.0,97634.8,291.925,3.34374,0.18,3.74821e-07,0.0,97346.1,288.616,3.2735,0.15
2014-07-25 00:00:00+02:00,3.72262e-07,0.0,97624.2,290.597,3.04937,0.18,2.88359e-07,0.0,97298.7,288.459,2.68948,0.15
2014-07-25 01:00:00+02:00,0.0,0.0,97618.1,289.537,2.81068,0.18,0.0,0.0,97257.1,288.561,2.47334,0.15
2014-07-25 02:00:00+02:00,0.0,0.0,97608.0,288.608,2.38797,0.18,0.0,0.0,97225.4,288.553,2.51326,0.15
2014-07-25 03:00:00+02:00,0.0,0.0,97595.6,287.761,2.00595,0.18,0.0,0.0,97198.8,288.489,2.63539,0.15
2014-07-25 04:00:00+02:00,1.62398e-08,0.0,97584.4,287.038,1.89517,0.18,6.07333e-10,0.0,97170.4,288.35,2.52958,0.15
2014-07-25 05:00:00+02:00,3.89756e-07,0.0,97595.2,286.443,1.73289,0.18,1.44705e-08,0.0,97167.9,288.292,2.42388,0.15
